New_NodeOBJECTID,NodeOBJECTID,NodeID,TS,N_TYPE,POINT_X,POINT_Y,VERSION,OBJECTID_1,TAZID,HOME,WORK,NODE_INDEX
5493,5535,46616301453,2,0,121.4379484,31.2319529,1.802,1004,191,8138,4588,5492
5494,5536,46616301462,2,0,121.4524064,31.2318147,1.802,3376,186,5807,14791,5493
5495,5537,46616301467,2,0,121.4486356,31.2315869,1.802,3372,195,6428,10132,5494
5496,5538,46616301469,2,0,121.4358896,31.2316335,1.802,1006,206,7078,6935,5495
5497,5539,46616301487,2,0,121.4419803,31.2313674,1.802,1014,193,2842,2341,5496
5498,5540,46616301489,2,0,121.4539022,31.2313692,1.802,3376,186,5807,14791,5497
5499,5541,46616301495,2,0,121.4361738,31.2312907,1.802,1006,206,7078,6935,5498
5500,5542,46616301500,2,0,121.4512955,31.2311867,1.802,3376,186,5807,14791,5499
5501,5543,46616301502,2,0,121.4262287,31.2311531,1.802,938,199,5927,9325,5500
5502,5544,46616301519,2,0,121.4467465,31.2309807,1.802,3372,195,6428,10132,5501
5503,5545,46616301526,2,0,121.4531382,31.2308851,1.802,3376,186,5807,14791,5502
5504,5546,46616301531,2,0,121.4493677,31.230798,1.802,3370,208,1633,11149,5503
5505,5547,46616301556,2,0,121.4554817,31.2305679,1.802,3375,213,5775,13539,5504
5506,5548,46616301568,2,0,121.4249587,31.2303142,1.802,951,204,13025,7628,5505
5507,5549,46616301572,2,0,121.4472393,31.2303213,1.802,3370,208,1633,11149,5506
5508,5550,46616301576,2,0,121.4520243,31.2302421,1.802,3376,186,5807,14791,5507
5509,5551,46616301589,2,0,121.4446285,31.2300619,1.802,3380,194,1132,1594,5508
5510,5552,46616301605,2,0,121.4387802,31.2299299,1.802,1004,191,8138,4588,5509
5511,5553,46616301637,2,0,121.4605563,31.2294154,1.802,3377,210,6467,16376,5510
5512,5554,46616301644,2,0,121.4504517,31.2293226,1.802,3370,208,1633,11149,5511
5513,5555,46616301646,2,0,121.4449975,31.2293001,1.802,3369,207,4646,23833,5512
5514,5556,46616301655,2,0,121.4378563,31.2292,1.802,1006,206,7078,6935,5513
5515,5557,46616301672,2,0,121.431939,31.2290148,1.802,950,201,7179,4607,5514
5516,5558,46616301679,2,0,121.4583927,31.228908,1.802,3375,213,5775,13539,5515
5517,5559,46616301695,2,0,121.4484478,31.2287466,1.802,3370,208,1633,11149,5516
5518,5560,46616301698,2,0,121.4553402,31.2286667,1.802,3375,213,5775,13539,5517
5519,5561,46616301760,2,0,121.4453757,31.228094,1.802,3369,207,4646,23833,5518
5520,5562,46616301769,2,0,121.420717,31.2280226,1.802,3548,168,6223,3184,5519
5521,5563,46616301773,2,0,121.4399782,31.2280045,1.802,1005,221,7010,6492,5520
5522,5564,46616301794,2,0,121.4296927,31.2278474,1.802,951,204,13025,7628,5521
5523,5565,46616301840,2,0,121.4350775,31.2274267,1.802,1008,205,5039,3976,5522
5524,5566,46616301843,2,0,121.4430434,31.2273729,1.802,3369,207,4646,23833,5523
5525,5567,46616301854,2,0,121.4518712,31.2273705,1.802,3672,215,5957,9625,5524
5526,5568,46616301864,2,0,121.4457526,31.2272583,1.802,3369,207,4646,23833,5525
5527,5569,46616301871,2,0,121.4363937,31.2272232,1.802,1005,221,7010,6492,5526
5528,5570,46616301899,2,0,121.430889,31.2270141,1.802,951,204,13025,7628,5527
5529,5571,46616301925,2,0,121.4382422,31.226661,1.802,1005,221,7010,6492,5528
5530,5572,46616301942,2,0,121.4162215,31.2265356,1.802,851,160,17555,4262,5529
5531,5573,46616301944,2,0,121.4409565,31.226477,1.802,1007,219,4594,23970,5530
5532,5574,46616301992,2,0,121.4230515,31.2262724,1.802,3548,168,6223,3184,5531
5533,5575,46616302003,2,0,121.4434586,31.22625,1.802,3369,207,4646,23833,5532
5534,5576,46616302059,2,0,121.4507671,31.2259355,1.802,3371,209,2915,9818,5533
5535,5577,46616302066,2,0,121.4462924,31.2259122,1.802,3371,209,2915,9818,5534
5536,5578,46616302089,2,0,121.4501838,31.2259149,1.802,3371,209,2915,9818,5535
5537,5579,46616302157,2,0,121.4373783,31.2252489,1.802,952,223,5754,2846,5536
5538,5580,46616302163,2,0,121.4437945,31.225196,1.802,1007,219,4594,23970,5537
5539,5581,46616302176,2,0,121.439074,31.2251448,1.802,1009,220,1023,10571,5538
5540,5582,46616302178,2,0,121.4244858,31.2250659,1.802,939,203,7074,3939,5539
5541,5583,46616302191,2,0,121.4180399,31.2249515,1.802,851,160,17555,4262,5540
5542,5584,46616302222,2,0,121.4468304,31.2247003,1.802,3371,209,2915,9818,5541
5543,5585,46616302230,2,0,121.4405626,31.2246035,1.802,1009,220,1023,10571,5542
5544,5586,46616302235,2,0,121.4377949,31.2244861,1.802,1009,220,1023,10571,5543
5545,5587,46616302280,2,0,121.4455893,31.2241599,1.802,3371,209,2915,9818,5544
5546,5588,46616302282,2,0,121.4463259,31.2242717,1.802,3371,209,2915,9818,5545
5547,5589,46616302315,2,0,121.4444752,31.2237908,1.802,1007,219,4594,23970,5546
5548,5590,46616302372,2,0,121.4382988,31.2234019,1.802,1009,220,1023,10571,5547
5549,5591,46616302407,2,0,121.419991,31.2231347,1.802,851,160,17555,4262,5548
5550,5592,46616302409,2,0,121.4435783,31.2232041,1.802,3366,218,6909,5621,5549
5551,5593,46616302413,2,0,121.4410895,31.2231034,1.802,1007,219,4594,23970,5550
5552,5594,46616302420,2,0,121.4495202,31.2230541,1.802,3373,214,4419,7423,5551
5553,5595,46616302441,2,0,121.4315239,31.2228475,1.802,952,223,5754,2846,5552
5554,5596,46616302514,2,0,121.4386268,31.22211,1.802,1009,220,1023,10571,5553
5555,5597,46616302528,2,0,121.4461238,31.2218783,1.802,3373,214,4419,7423,5554
5556,5598,46616302578,2,0,121.4357144,31.2212955,1.802,953,222,10111,8895,5555
5557,5599,46616302580,2,0,121.4263877,31.2212358,1.802,852,155,11769,9306,5556
5558,5600,46616302603,2,0,121.4322821,31.2208243,1.802,953,222,10111,8895,5557
5559,5601,46616302620,2,0,121.4207323,31.2208641,1.802,852,155,11769,9306,5558
5560,5602,46616302628,2,0,121.4170441,31.2208166,1.802,852,155,11769,9306,5559
5561,5603,46616302632,2,0,121.4154261,31.2208094,1.802,766,164,21473,22352,5560
5562,5604,46616302675,2,0,121.4129873,31.2203751,1.802,766,164,21473,22352,5561
5563,5605,46616302677,2,0,121.441937,31.2203288,1.802,3366,218,6909,5621,5562
5564,5606,46616302710,2,0,121.4268389,31.219916,1.802,941,159,10720,23628,5563
5565,5607,46616302719,2,0,121.442578,31.2198667,1.802,3366,218,6909,5621,5564
5566,5608,46616302761,2,0,121.4330288,31.2194588,1.802,953,222,10111,8895,5565
5567,5609,46616302794,2,0,121.4207736,31.2191335,1.802,853,153,12841,9101,5566
5568,5610,46616302798,2,0,121.4392387,31.2190878,1.802,1010,217,3873,9024,5567
5569,5611,46616302807,2,0,121.4173742,31.2190093,1.802,853,153,12841,9101,5568
5570,5612,46616302843,2,0,121.4317093,31.2185788,1.802,941,159,10720,23628,5569
5571,5613,46616302852,2,0,121.4324317,31.2188776,1.802,955,158,4804,5035,5570
5572,5614,46616302889,2,0,121.4275675,31.2180456,1.802,942,156,9773,3961,5571
5573,5615,46616302930,2,0,121.4003178,31.2176481,1.802,743,948,15094,4275,5572
5574,5616,46616302939,2,0,121.4277896,31.2175111,1.802,942,156,9773,3961,5573
5575,5617,46616302955,2,0,121.4340628,31.2173034,1.802,954,216,5722,14031,5574
5576,5618,46616302974,2,0,121.395049,31.2171688,1.802,743,948,15094,4275,5575
5577,5619,46616302988,2,0,121.4300266,31.2169951,1.802,955,158,4804,5035,5576
5578,5620,46616302989,2,0,121.4127235,31.2170268,1.802,767,163,22977,20138,5577
5579,5621,46616303005,2,0,121.4039432,31.2167839,1.802,769,949,18060,5670,5578
5580,5622,46616303007,2,0,121.4181361,31.2167984,1.802,853,153,12841,9101,5579
5581,5623,46616303010,2,0,121.3968861,31.216749,1.802,743,948,15094,4275,5580
5582,5624,46616303016,2,0,121.4205816,31.2166862,1.802,853,153,12841,9101,5581
5583,5625,46616303046,2,0,121.4292034,31.2164179,1.802,955,158,4804,5035,5582
5584,5626,46616303062,2,0,121.4282901,31.2162893,1.802,942,156,9773,3961,5583
5585,5627,46616303082,2,0,121.4205435,31.216114,1.802,853,153,12841,9101,5584
5586,5628,46616303099,2,0,121.3999664,31.2159369,1.802,743,948,15094,4275,5585
5587,5629,46616303128,2,0,121.430557,31.2154997,1.802,955,158,4804,5035,5586
5588,5630,46616303135,2,0,121.3999184,31.215411,1.802,743,948,15094,4275,5587
5589,5631,46616303148,2,0,121.4207144,31.2152867,1.802,853,153,12841,9101,5588
5590,5632,46616303156,2,0,121.4264271,31.2152233,1.802,942,156,9773,3961,5589
5591,5633,46616303175,2,0,121.4184506,31.2150193,1.802,853,153,12841,9101,5590
5592,5634,46616303189,2,0,121.4035668,31.2148711,1.802,769,949,18060,5670,5591
5593,5635,46616303190,2,0,121.4289276,31.2148569,1.802,943,172,4590,7031,5592
5594,5636,46616303194,2,0,121.4133351,31.2148114,1.802,767,163,22977,20138,5593
5595,5637,46616303195,2,0,121.4128229,31.2148031,1.802,767,163,22977,20138,5594
5596,5638,46616303215,2,0,121.4133566,31.2144856,1.802,855,165,3447,4057,5595
5597,5639,46616303220,2,0,121.4079309,31.2144189,1.802,769,949,18060,5670,5596
5598,5640,46616303236,2,0,121.3802663,31.2142705,1.802,719,967,15925,6469,5597
5599,5641,46616303261,2,0,121.4213766,31.2139436,1.802,854,154,8557,11020,5598
5600,5642,46616303306,2,0,121.4186809,31.2134278,1.802,854,154,8557,11020,5599
5601,5643,46616303333,2,0,121.4243769,31.212742,1.802,854,154,8557,11020,5600
5602,5644,46616303365,2,0,121.3800157,31.2127444,1.802,719,967,15925,6469,5601
5603,5645,46616303385,2,0,121.4155647,31.212476,1.802,855,165,3447,4057,5602
5604,5646,46616303387,2,0,121.3829955,31.2124615,1.802,719,967,15925,6469,5603
5605,5647,46616303399,2,0,121.4081365,31.2128303,1.802,769,949,18060,5670,5604
5606,5648,46616303417,2,0,121.4218303,31.2122249,1.802,854,154,8557,11020,5605
5607,5649,46616303419,2,0,121.3864963,31.2121545,1.802,719,967,15925,6469,5606
5608,5650,46616303438,2,0,121.4189285,31.2117798,1.802,854,154,8557,11020,5607
5609,5651,46616303441,2,0,121.3960076,31.2118037,1.802,746,958,15449,18602,5608
5610,5652,46616303444,2,0,121.3907944,31.2117642,1.802,745,962,24081,15565,5609
5611,5653,46616303450,2,0,121.4192462,31.2117633,1.802,854,154,8557,11020,5610
5612,5654,46616303455,2,0,121.4080823,31.2121259,1.802,856,166,4352,1536,5611
5613,5655,46616303463,2,0,121.3994594,31.211509,1.802,746,958,15449,18602,5612
5614,5656,46616303512,2,0,121.4177255,31.2112713,1.802,855,165,3447,4057,5613
5615,5657,46616303514,2,0,121.4156615,31.2109592,1.802,855,165,3447,4057,5614
5616,5658,46616303533,2,0,121.4026347,31.2108291,1.802,746,958,15449,18602,5615
5617,5659,46616303551,2,0,121.4158365,31.2107265,1.802,3264,179,26264,14348,5616
5618,5660,46616303577,2,0,121.4266265,31.2104439,1.802,943,172,4590,7031,5617
5619,5661,46616303588,2,0,121.4248328,31.2103272,1.802,943,172,4590,7031,5618
5620,5662,46616303633,2,0,121.4104657,31.2099074,1.802,856,166,4352,1536,5619
5621,5663,46616303639,2,0,121.4107065,31.2098471,1.802,856,166,4352,1536,5620
5622,5664,46616303675,2,0,121.3792589,31.2093477,1.802,721,966,13975,4832,5621
5623,5665,46616303691,2,0,121.4156441,31.2091055,1.802,3264,179,26264,14348,5622
5624,5666,46616303717,2,0,121.4019598,31.2083731,1.802,770,957,7740,10412,5623
5625,5667,46616303726,2,0,121.3827854,31.2083344,1.802,721,966,13975,4832,5624
5626,5668,46616303764,2,0,121.4067702,31.207736,1.802,770,957,7740,10412,5625
5627,5669,46616303772,2,0,121.3985483,31.2078851,1.802,746,958,15449,18602,5626
5628,5670,46616303774,2,0,121.3955429,31.2078728,1.802,746,958,15449,18602,5627
5629,5671,46616303776,2,0,121.4075565,31.2072384,1.802,857,176,5649,6092,5628
5630,5672,46616303777,2,0,121.3862742,31.2078092,1.802,720,961,3036,2985,5629
5631,5673,46616303780,2,0,121.4064815,31.20751,1.802,770,957,7740,10412,5630
5632,5674,46616303781,2,0,121.3907013,31.207772,1.802,745,962,24081,15565,5631
5633,5675,46616303787,2,0,121.3782323,31.2078026,1.802,698,964,12116,1951,5632
5634,5676,46616303788,2,0,121.4190771,31.2076346,1.802,944,169,10323,10044,5633
5635,5677,46616303797,2,0,121.4146989,31.2072551,1.802,3264,179,26264,14348,5634
5636,5678,46616303800,2,0,121.4060486,31.2069402,1.802,858,959,1592,1691,5635
5637,5679,46616303802,2,0,121.4015241,31.207162,1.802,746,958,15449,18602,5636
5638,5680,46616303806,2,0,121.4072779,31.2068082,1.802,858,959,1592,1691,5637
5639,5681,46616303814,2,0,121.3984289,31.2068378,1.802,859,954,16436,36820,5638
5640,5682,46616303816,2,0,121.4075789,31.206709,1.802,857,176,5649,6092,5639
5641,5683,46616303819,2,0,121.4207958,31.206783,1.802,944,169,10323,10044,5640
5642,5684,46616303830,2,0,121.4073582,31.2066482,1.802,858,959,1592,1691,5641
5643,5685,46616303840,2,0,121.4138997,31.2063266,1.802,3264,179,26264,14348,5642
5644,5686,46616303842,2,0,121.4186708,31.2062021,1.802,3441,178,15969,10205,5643
5645,5687,46616303844,2,0,121.401105,31.2061711,1.802,859,954,16436,36820,5644
5646,5688,46616303847,2,0,121.4043381,31.2060352,1.802,770,957,7740,10412,5645
5647,5689,46616303853,2,0,121.3971933,31.2025753,1.802,3439,955,1759,2549,5646
5648,5690,46616303864,2,0,121.3906581,31.2058109,1.802,722,960,16102,8842,5647
5649,5691,46616303866,2,0,121.4135405,31.2058699,1.802,3264,179,26264,14348,5648
5650,5692,46616303868,2,0,121.4078658,31.2055408,1.802,857,176,5649,6092,5649
5651,5693,46616303870,2,0,121.3867313,31.2057412,1.802,722,960,16102,8842,5650
5652,5694,46616303872,2,0,121.3826387,31.2056428,1.802,698,964,12116,1951,5651
5653,5695,46616303873,2,0,121.4203306,31.2056296,1.802,3441,178,15969,10205,5652
5654,5696,46616303877,2,0,121.3983665,31.2053961,1.802,859,954,16436,36820,5653
5655,5697,46616303879,2,0,121.4256783,31.2052991,1.802,3261,173,12666,5694,5654
5656,5698,46616303882,2,0,121.4078137,31.2044267,1.802,858,959,1592,1691,5655
5657,5699,46616303886,2,0,121.4075304,31.2051628,1.802,858,959,1592,1691,5656
5658,5700,46616303887,2,0,121.426219,31.2051704,1.802,3261,173,12666,5694,5657
5659,5701,46616303890,2,0,121.395081,31.2051371,1.802,859,954,16436,36820,5658
5660,5702,46616303902,2,0,121.4035734,31.2054168,1.802,859,954,16436,36820,5659
5661,5703,46616303912,2,0,121.3964239,31.2046856,1.802,859,954,16436,36820,5660
5662,5704,46616303921,2,0,121.3947952,31.2042242,1.802,859,954,16436,36820,5661
5663,5705,46616303927,2,0,121.4149731,31.2038885,1.802,3264,179,26264,14348,5662
5664,5706,46616303929,2,0,121.425429,31.2038535,1.802,3262,180,2114,1378,5663
5665,5707,46616303934,2,0,121.414317,31.2036864,1.802,857,176,5649,6092,5664
5666,5708,46616303935,2,0,121.3989361,31.2036715,1.802,859,954,16436,36820,5665
5667,5709,46616303945,2,0,121.4178569,31.2034175,1.802,3264,179,26264,14348,5666
5668,5710,46616303952,2,0,121.4125072,31.2030805,1.802,857,176,5649,6092,5667
5669,5711,46616303954,2,0,121.4120685,31.2029382,1.802,857,176,5649,6092,5668
5670,5712,46616303957,2,0,121.3965542,31.2028771,1.802,859,954,16436,36820,5669
5671,5713,46616303960,2,0,121.4027361,31.2027429,1.802,3439,955,1759,2549,5670
5672,5714,46616303969,2,0,121.409108,31.2012942,1.802,3410,956,5769,2461,5671
5673,5715,46616303979,2,0,121.3940781,31.2022139,1.802,3435,968,7025,15330,5672
5674,5716,46616303991,2,0,121.40897,31.2017839,1.802,3440,174,23230,12321,5673
5675,5717,46616303998,2,0,121.4086543,31.2019064,1.802,858,959,1592,1691,5674
5676,5718,46616304015,2,0,121.3878079,31.201522,1.802,722,960,16102,8842,5675
5677,5719,46616304064,2,0,121.4014003,31.2001573,1.802,3439,955,1759,2549,5676
5678,5720,46616304078,2,0,121.3824129,31.1997557,1.802,3419,963,9030,2001,5677
5679,5721,46616304098,2,0,121.3884705,31.1993239,1.802,3418,973,3411,3775,5678
5680,5722,46616304123,2,0,121.4053163,31.1986916,1.802,3410,956,5769,2461,5679
5681,5723,46616304132,2,0,121.4088838,31.1983128,1.802,3410,956,5769,2461,5680
5682,5724,46616304135,2,0,121.3934113,31.1982283,1.802,3437,975,5961,10932,5681
5683,5725,46616304139,2,0,121.4113288,31.198161,1.802,3410,956,5769,2461,5682
5684,5726,46616304145,2,0,121.4128862,31.1980301,1.802,3440,174,23230,12321,5683
5685,5727,46616304163,2,0,121.3775536,31.1976659,1.802,3417,999,4633,2313,5684
5686,5728,46616304183,2,0,121.3890892,31.1972538,1.802,3437,975,5961,10932,5685
5687,5729,46616304184,2,0,121.3933926,31.1972077,1.802,3437,975,5961,10932,5686
5688,5730,46616304213,2,0,121.3893962,31.1963039,1.802,3437,975,5961,10932,5687
5689,5731,46616304216,2,0,121.3935119,31.1962328,1.802,3436,970,1969,1851,5688
5690,5732,46616304252,2,0,121.3896617,31.1953505,1.802,3437,975,5961,10932,5689
5691,5733,46616304254,2,0,121.4045501,31.1953235,1.802,3409,971,3250,1819,5690
5692,5734,46616304259,2,0,121.407713,31.1951404,1.802,3409,971,3250,1819,5691
5693,5735,46616304263,2,0,121.408872,31.1950678,1.802,3354,972,6980,3524,5692
5694,5736,46616304267,2,0,121.379737,31.1943033,1.802,1380,998,10098,8178,5693
5695,5737,46616304276,2,0,121.3900232,31.1940528,1.802,3437,975,5961,10932,5694
5696,5738,46616304282,2,0,121.3947939,31.1938398,1.802,3436,970,1969,1851,5695
5697,5739,46616305175,2,0,121.4026395,31.2048339,1.802,859,954,16436,36820,5696
5698,5740,46616305255,2,0,121.4074212,31.2083492,1.802,856,166,4352,1536,5697
5699,5741,46616305626,2,0,121.4296222,31.2129946,1.802,943,172,4590,7031,5698
5700,5742,46616305649,2,0,121.4283908,31.2098521,1.802,3261,173,12666,5694,5699
5701,5743,46616305652,2,0,121.4124765,31.210044,1.802,3264,179,26264,14348,5700
5702,5744,46616305653,2,0,121.4102962,31.2095545,1.802,857,176,5649,6092,5701
5703,5745,46616305655,2,0,121.4169989,31.2213709,1.802,766,164,21473,22352,5702
5704,5746,46616305666,2,0,121.4061438,31.219151,1.802,742,947,2086,865,5703
5705,5747,46616305705,2,0,121.4042889,31.2189782,1.802,742,947,2086,865,5704
5706,5748,46616305733,2,0,121.391008,31.2150458,1.802,744,953,10068,10190,5705
5707,5749,46616305735,2,0,121.3957277,31.21378,1.802,3533,950,11792,5867,5706
5708,5750,46616305737,2,0,121.3998307,31.2130641,1.802,3533,950,11792,5867,5707
5709,5751,46616305751,2,0,121.3808063,31.2172704,1.802,718,952,7714,2596,5708
5710,5752,46616305753,2,0,121.3873084,31.2158625,1.802,744,953,10068,10190,5709
5711,5753,46616305778,2,0,121.3761133,31.209591,1.802,697,965,14339,7926,5710
5712,5754,46616305856,2,0,121.3935225,31.19978,1.802,3437,975,5961,10932,5711
5713,5755,46616306050,2,0,121.4292049,31.2069183,1.802,956,170,7425,5587,5712
5714,5756,46616306051,2,0,121.4131252,31.2076574,1.802,3264,179,26264,14348,5713
5715,5757,46616306308,2,0,121.4106243,31.2216659,1.802,766,164,21473,22352,5714
5716,5758,46616306331,2,0,121.4087613,31.224656,1.802,741,162,7678,3434,5715
5717,5759,46616306333,2,0,121.4091329,31.2247831,1.802,766,164,21473,22352,5716
5718,5760,46616306456,2,0,121.4111987,31.1987473,1.802,3440,174,23230,12321,5717
5719,5761,46616306825,2,0,121.3962367,31.2018521,1.802,3439,955,1759,2549,5718
5720,5762,46616306826,2,0,121.4036768,31.199277,1.802,3410,956,5769,2461,5719
5721,5763,46616306891,2,0,121.4546891,31.2395179,1.802,948,182,3946,2979,5720
5722,5764,46616306893,2,0,121.4547695,31.2387163,1.802,978,181,11172,7346,5721
5723,5765,46616307238,2,0,121.4259192,31.2141038,1.802,943,172,4590,7031,5722
5724,5766,46616307239,2,0,121.4235785,31.2122844,1.802,944,169,10323,10044,5723
5725,5767,46616307318,2,0,121.4549617,31.2260974,1.802,3672,215,5957,9625,5724
5726,5768,46616307709,2,0,121.4057201,31.207024,1.802,770,957,7740,10412,5725
5727,5769,46616307800,2,0,121.4130877,31.1959119,1.802,3352,175,10624,9597,5726
5728,5770,46616308008,2,0,121.4078906,31.2150963,1.802,768,161,9375,7181,5727
5729,5771,46616308009,2,0,121.4064438,31.218732,1.802,768,161,9375,7181,5728
5730,5772,46616308010,2,0,121.4061882,31.21925,1.802,741,162,7678,3434,5729
5731,5773,46616308025,2,0,121.4061483,31.224242,1.802,742,947,2086,865,5730
5732,5774,46616308028,2,0,121.4064475,31.224259,1.802,741,162,7678,3434,5731
5733,5775,46616308521,2,0,121.4585231,31.2426936,1.802,948,182,3946,2979,5732
5734,5776,46616308636,2,0,121.4616459,31.2359822,1.802,1000,183,4301,9396,5733
5735,5777,46616308869,2,0,121.4511957,31.2351838,1.802,978,181,11172,7346,5734
5736,5778,46616308871,2,0,121.4418774,31.2404115,1.802,873,197,2540,1864,5735
5737,5779,46616309548,2,0,121.3782983,31.193427,1.802,1380,998,10098,8178,5736
5738,5780,46616309551,2,0,121.3781341,31.1934925,1.802,1380,998,10098,8178,5737
5739,5781,46616309554,2,0,121.3844793,31.1966952,1.802,3420,974,1699,1774,5738
5740,5782,46616309555,2,0,121.3889163,31.1993796,1.802,3418,973,3411,3775,5739
5741,5783,46616309556,2,0,121.3890727,31.199621,1.802,3418,973,3411,3775,5740
5742,5784,46616309557,2,0,121.3865888,31.1982122,1.802,3418,973,3411,3775,5741
5743,5785,46616309912,2,0,121.4622701,31.233364,1.802,1000,183,4301,9396,5742
5744,5786,46616312730,2,0,121.4282987,31.210571,1.802,943,172,4590,7031,5743
5745,5787,46616312841,2,0,121.3830476,31.2142466,1.802,719,967,15925,6469,5744
5746,5788,46616312853,2,0,121.3969558,31.21848,1.802,743,948,15094,4275,5745
5747,5789,46616312875,2,0,121.4185821,31.2294965,1.802,851,160,17555,4262,5746
5748,5790,46616312876,2,0,121.4225276,31.2312738,1.802,850,239,5356,1890,5747
5749,5791,46616312884,2,0,121.4103347,31.222195,1.802,766,164,21473,22352,5748
5750,5792,46616312908,2,0,121.4110263,31.2198584,1.802,741,162,7678,3434,5749
5751,5793,46616312911,2,0,121.4216501,31.2122842,1.802,854,154,8557,11020,5750
5752,5794,46616312917,2,0,121.4136981,31.2105687,1.802,855,165,3447,4057,5751
5753,5795,46616313147,2,0,121.4132703,31.2073246,1.802,3264,179,26264,14348,5752
5754,5796,46616313218,2,0,121.4125243,31.1982482,1.802,3440,174,23230,12321,5753
5755,5797,46616313438,2,0,121.4083672,31.20336,1.802,857,176,5649,6092,5754
5756,5798,46616313444,2,0,121.4080687,31.2051696,1.802,857,176,5649,6092,5755
5757,5799,46616313871,2,0,121.4246922,31.2125998,1.802,854,154,8557,11020,5756
5758,5800,46616313911,2,0,121.4544081,31.2401415,1.802,948,182,3946,2979,5757
5759,5801,46616313912,2,0,121.453648,31.2395783,1.802,978,181,11172,7346,5758
5760,5802,46616314383,2,0,121.4154403,31.1931234,1.802,3352,175,10624,9597,5759
5761,5803,46616314925,2,0,121.4616381,31.2259198,1.802,3378,211,3190,3131,5760
5762,5804,46616315259,2,0,121.4398875,31.2255742,1.802,1007,219,4594,23970,5761
5763,5805,46616315337,2,0,121.4143966,31.2074515,1.802,3264,179,26264,14348,5762
5764,5806,46616315342,2,0,121.4143319,31.2072839,1.802,3264,179,26264,14348,5763
5765,5807,46616315657,2,0,121.3829067,31.1960542,1.802,1380,998,10098,8178,5764
5766,5808,46616315729,2,0,121.4074356,31.215455,1.802,769,949,18060,5670,5765
5767,5809,46616316528,2,0,121.4125991,31.2174869,1.802,767,163,22977,20138,5766
5768,5810,46616317781,2,0,121.4338333,31.2275829,1.802,1008,205,5039,3976,5767
5769,5811,46616318120,2,0,121.4008489,31.1982956,1.802,3438,969,4770,4476,5768
5770,5812,46616318124,2,0,121.3996826,31.194375,1.802,3438,969,4770,4476,5769
5771,5813,46616318126,2,0,121.4005368,31.1972478,1.802,3438,969,4770,4476,5770
5772,5814,46616318127,2,0,121.4024376,31.1958176,1.802,3438,969,4770,4476,5771
5773,5815,46616318129,2,0,121.3953115,31.1995134,1.802,3435,968,7025,15330,5772
5774,5816,46616318130,2,0,121.4049239,31.1973515,1.802,3438,969,4770,4476,5773
5775,5817,46616318132,2,0,121.4031256,31.1977992,1.802,3438,969,4770,4476,5774
5776,5818,46616319460,2,0,121.4081689,31.2088184,1.802,856,166,4352,1536,5775
5777,5819,46616319461,2,0,121.4073919,31.2092241,1.802,856,166,4352,1536,5776
5778,5820,46616319552,2,0,121.391169,31.2159408,1.802,744,953,10068,10190,5777
5779,5821,46616319582,2,0,121.3762449,31.2178002,1.802,696,951,9700,3282,5778
5780,5822,46616319584,2,0,121.3757087,31.2127778,1.802,697,965,14339,7926,5779
5781,5823,46616319602,2,0,121.4009374,31.2197971,1.802,742,947,2086,865,5780
5782,5824,46616319604,2,0,121.3970456,31.2202552,1.802,742,947,2086,865,5781
5783,5825,46616319640,2,0,121.4030754,31.212532,1.802,769,949,18060,5670,5782
5784,5826,46616319650,2,0,121.4077923,31.2111855,1.802,856,166,4352,1536,5783
5785,5827,46616319661,2,0,121.4113718,31.2200599,1.802,766,164,21473,22352,5784
5786,5828,46616320012,2,0,121.3819192,31.1952145,1.802,1380,998,10098,8178,5785
5787,5829,46616320108,2,0,121.4410088,31.2414401,1.802,873,197,2540,1864,5786
5788,5830,46616320185,2,0,121.4529598,31.2331578,1.802,1002,185,2747,7496,5787
5789,5831,46616320502,2,0,121.4507027,31.2404929,1.802,979,187,11071,4207,5788
5790,5832,46616320714,2,0,121.4294121,31.2169855,1.802,941,159,10720,23628,5789
5791,5833,46616320737,2,0,121.3835189,31.1964053,1.802,1380,998,10098,8178,5790
5792,5834,46616321224,2,0,121.4586364,31.2272026,1.802,3375,213,5775,13539,5791
5793,5835,46616321225,2,0,121.4619592,31.2260854,1.802,3378,211,3190,3131,5792
5794,5836,46616321904,2,0,121.3854464,31.2201198,1.802,718,952,7714,2596,5793
5795,5837,46616321981,2,0,121.3868381,31.2137362,1.802,720,961,3036,2985,5794
5796,5838,46616321982,2,0,121.3908384,31.2133972,1.802,720,961,3036,2985,5795
5797,5839,46616322604,2,0,121.4315659,31.237625,1.802,958,241,7083,6212,5796
5798,5840,46616322605,2,0,121.4310373,31.2335866,1.802,937,198,21439,12306,5797
5799,5841,46616322606,2,0,121.4319747,31.2325373,1.802,949,200,1031,1068,5798
5800,5842,46616323016,2,0,121.416596,31.1976125,1.802,3440,174,23230,12321,5799
5801,5843,46616323121,2,0,121.4423923,31.2292105,1.802,3380,194,1132,1594,5800
5802,5844,46616323935,2,0,121.4156185,31.2006017,1.802,3265,177,4016,4675,5801
5803,5845,46616324513,2,0,121.3797153,31.2055799,1.802,3417,999,4633,2313,5802
5804,5846,46616324689,2,0,121.4388347,31.2403438,1.802,873,197,2540,1864,5803
5805,5847,46616324703,2,0,121.435881,31.2391864,1.802,981,189,14161,10186,5804
5806,5848,46616324814,2,0,121.4378177,31.2231699,1.802,953,222,10111,8895,5805
